type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,9735204,0,0,0,0,18.1641,18.1641,0,149.047,149.047,4414534
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.0001,1,0,0.00281136,0.00020294,0.0030143,0.015625,0.27713,0.292755,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.003,1,32,0.0381118,0.011052,0.0491638,0.375,6.0444,6.4194,8131
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,1,3757,0,0.378075,1.36347,1.74155,58.7656,13.1718,71.9374,861150
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,2,781704,0,249.566,6212.14,6461.71,3.12683e+06,5563.67,3.1324e+06,352213421
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.001,1,32,0.0321166,0.0159191,0.0480358,0.09375,5.83638,5.93013,1129
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.0003,1,0,0.0227888,0.000826662,0.0236155,0.0625,3.68547,3.74797,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,1,40576,0,8.30299,73.9847,82.2877,10145,252.508,10397.5,16473965
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.001,1,32,0.00396212,0.00410465,0.00806677,0.0234375,0.686111,0.709549,2286
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.0001,10,0,4.22158,0.922249,5.14383,13.9999,690.016,704.016,7744453
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.1,517,0,0.15394,0.185677,0.339618,32.5625,6.0444,38.6069,350475
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.003,1,32,0.0318796,0.0135562,0.0454357,0.09375,5.83638,5.93013,861
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.0001,1,32,0.00186239,0.0021927,0.00405509,0.0234375,0.27713,0.300568,2565
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.001,1,32,0.0131595,0.00592283,0.0190824,0.09375,2.24904,2.34279,4669
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.3,4082,0,2.21528,14.3264,16.5417,255.375,77.55,332.925,5073153
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,3e-05,1,32,0.0481431,0.0176351,0.0657782,0.09375,8.93195,9.0257,448
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.01,37,0,0.0762643,0.0579082,0.134172,0.640625,13.1718,13.8124,730548
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.001,10,0,0.189519,0.0387674,0.228286,0.875,30.57,31.445,968693
